Overall rating,votes,Category,Distillery,Bottler,Bottling serie,Bottled,Stated Age,Casktype,Strength,Size,Barcode,Added on,Average value,id,tastingtags,Bottle code,Vintage,Casknumber,Number of bottles,Label,Bottled for,Calculated age,vote
87.63/100,39,Single Malt,Glenmorangie,Distillery Bottling,,2006,18 years old,Margaux Wood Finish,46.0 % Vol.,700 ml,5010494355703,16 Aug 2007 12:37 am,€ 1828.13,298,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1987,,3551,,,,
92.90/100,287,Single Malt,Brora,Distillery Bottling,Diageo Special Releases 2006,2006,30 years old,,55.7 % Vol.,700 ml,5000281021096,16 Aug 2007 12:37 am,€ 1928.00,299,"'100:', '101:', '102:1', '103:', '104:', '107:', '1089:', '108:1', '109:', '110:', '111:', '112:', '113:1', '114:', '1154:', '115:', '116:1', '1188:', '1189:', '118:', '212:', '213:1', '214:', '215:', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:1'",L6213CS000,,,2130,,,30 years old,
92.81/100,271,Single Malt,Brora,Distillery Bottling,Diageo Special Releases 2005,2005,30 years old,,56.3 % Vol.,700 ml,5000281019512,16 Aug 2007 12:41 am,€ 2274.30,300,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L5236CR000,1975,,3000,,,,
80.69/100,1825,Single Malt,Dalwhinnie,Distillery Bottling,,,15 years old,,43.0 % Vol.,700 ml,5000281005423,16 Aug 2007 12:41 am,€ 40.48,301,"'100:9', '101:', '102:1', '103:', '104:', '107:1', '1089:', '108:', '109:11', '110:9', '111:', '112:2', '113:1', '114:', '1154:', '115:', '116:1', '1188:4', '1189:', '118:1', '212:2', '213:', '214:', '215:5', '88:4', '89:1', '90:4', '91:', '92:', '93:', '94:1', '95:', '96:', '98:1', '99:'",,,,,,,,
86.99/100,76,Single Malt,Dalwhinnie,Distillery Bottling,Diageo Special Releases 2006,2006,20 years old,Refill European Oak Cask,56.8 % Vol.,700 ml,5000281021300,16 Aug 2007 12:41 am,€ 343.85,302,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L6 235 CS000 ,1986,,5358,,,,
82.67/100,38,Single Malt,Dalwhinnie,Distillery Bottling,The Distillers Edition,2005,,Double Matured in Oloroso Sherry Wood,43.0 % Vol.,700 ml 750 ml 1000 ml,,16 Aug 2007 12:41 am,€ 75.99,303,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",D. SM. 312,1990,,,,,,
81.50/100,2,Single Malt,Glen Garioch,Duncan Taylor (DT),Rare Auld,05.2006,18 years old,Cognac finish,55.8 % Vol.,700 ml,,16 Aug 2007 1:19 am,€ 76.00,304,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1988,1554,283,,,,
76.19/100,109,Single Malt,Glen Garioch,Distillery Bottling,,2007,08 years old,,40.0 % Vol.,700 ml 750 ml,5010496001103,16 Aug 2007 1:19 am,€ 59.00,305,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
85.99/100,4599,Single Malt,Ardbeg,Distillery Bottling,,,10 years old,Bourbon Barrel,46.0 % Vol.,700 ml,5010494195286,16 Aug 2007 1:19 am,€ 49.00,306,"'100:', '101:12', '102:39', '103:6', '104:8', '107:', '1089:', '108:', '109:22', '110:8', '111:', '112:', '113:', '114:', '1154:', '115:', '116:3', '1188:', '1189:', '118:', '212:', '213:1', '214:2', '215:2', '88:6', '89:', '90:8', '91:', '92:11', '93:5', '94:2', '95:', '96:', '98:3', '99:11'",,,,,,,,
0/100,0,Single Malt,Scapa,Gordon & MacPhail (GM),Licensed Bottling,2000,,,43.0 % Vol.,700 ml,,19 Aug 2007 2:29 pm,€ 127.14,307,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1990,,,,,,
87.18/100,553,Single Malt,Ardbeg,Distillery Bottling,,1997,17 years old,Bourbon Barrel,40.0 % Vol.,700 ml 700 ml,5010494190281,19 Aug 2007 2:29 pm,€ 604.59,308,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
88.79/100,44,Single Malt,Ardbeg,Gordon & MacPhail (GM),Connoisseurs Choice,12.2005,26 years old,Refill Bourbon Barrels,43.0 % Vol.,700 ml,,19 Aug 2007 2:29 pm,€ 819.96,309,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:1', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:1', '215:', '88:', '89:', '90:', '91:', '92:', '93:1', '94:', '95:', '96:', '98:', '99:'",JE/DJG,09.1979,,,Map Label,,,
87.42/100,35,Single Malt,Glenmorangie,Distillery Bottling,,,25 years old,,43.0 % Vol.,700 ml,,19 Aug 2007 2:29 pm,€ 1101.56,310,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
89.08/100,27,Single Malt,Glenmorangie,Distillery Bottling,Rare Aged - Oloroso Cask Finish,2004,30 years old,Oloroso Cask Finish,44.3 % Vol.,700 ml,5010494495980,19 Aug 2007 2:29 pm,€ 2057.98,311,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1972,,4548,,,,
87.01/100,85,Single Malt,Glenmorangie,Distillery Bottling,,2004,15 years old,Sauternes Wood Finish,46.0 % Vol.,700 ml 750 ml 750 ml,,19 Aug 2007 5:58 pm,€ 315.00,312,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L6 192 21:06 3ML,,,,,,,
97.50/100,2,Single Malt,Balvenie,Distillery Bottling,,19.09.2000,32 years old,,50.8 % Vol.,700 ml,5010327615226,19 Aug 2007 5:58 pm,€ 3699.00,313,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.06.1968,7295,180,,,,
83.00/100,124,Single Malt,Highland Park,Distillery Bottling,,,16 years old,,40.0 % Vol.,1000 ml,,19 Aug 2007 5:58 pm,€ 199.00,314,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
87.23/100,1831,Single Malt,Highland Park,Distillery Bottling,,2007,18 years old,,43.0 % Vol.,50 ml 700 ml 750 ml 750 ml,5010314005108,19 Aug 2007 5:58 pm,€ 206.60,315,"'100:', '101:', '102:2', '103:', '104:', '107:', '1089:', '108:', '109:1', '110:', '111:', '112:2', '113:', '114:1', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:2', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",HEF016,,,,Distillery Manager,,,
90.97/100,550,Single Malt,Highland Park,Distillery Bottling,,2006,25 years old,,48.1 % Vol.,700 ml 750 ml,5010314067106,19 Aug 2007 5:58 pm,€ 617.38,316,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L1083F L11,,,,,,,
91.75/100,452,Single Malt,Highland Park,Distillery Bottling,,2007,30 years old,,48.1 % Vol.,700 ml 750 ml,5010314058203,19 Aug 2007 6:36 pm,€ 1264.00,317,"'100:', '101:', '102:', '103:', '104:', '107:1', '1089:', '108:', '109:', '110:', '111:1', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
92.36/100,13,Single Malt,Glenfiddich,Distillery Bottling,Rare Collection,28.11.2002,40 years old,,45.4 % Vol.,700 ml 750 ml,,19 Aug 2007 6:36 pm,€ 5727.78,318,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,600,,,,
74.75/100,22,Single Malt,Glen Grant,Distillery Bottling,,,10 years old,Oak Casks,40.0 % Vol.,700 ml,080432402979,19 Aug 2007 6:36 pm,€ 55.47,319,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:1', '111:1', '112:', '113:', '114:', '1154:', '115:', '116:1', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:1'",LT30606,,,,,,,
86.86/100,67,Single Malt,Glen Grant,Gordon & MacPhail (GM),,,21 years old,,40.0 % Vol.,700 ml,5020613359024,19 Aug 2007 6:36 pm,€ 171.33,320,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:1', '108:', '109:1', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:1', '212:', '213:1', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
90.25/100,4,Single Malt,Glen Grant,Gordon & MacPhail (GM),Licensed Bottling,2006,49 years old,Sherry Butt,46.0 % Vol.,700 ml,,19 Aug 2007 6:36 pm,€ 1373.62,321,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1957,3505,119,,,,
92.00/100,5,Single Malt,Glen Grant,Gordon & MacPhail (GM),Licensed Bottling,1995,,,40.0 % Vol.,700 ml,5020613368026,21 Aug 2007 7:11 pm,€ 1165.14,322,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1960,,,,,35 years old,
90.20/100,19,Single Malt,Glen Grant,Duncan Taylor (DT),Rare Auld,10.2006,36 years old,Sherry cask,53.6 % Vol.,700 ml,,21 Aug 2007 7:11 pm,€ 1282.38,323,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.1970,818,190,,,,
91.47/100,50,Single Malt,Glen Grant,Gordon & MacPhail (GM),Licensed Bottling,2006,44 years old,,40.0 % Vol.,700 ml,,21 Aug 2007 7:11 pm,€ 1869.80,324,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1962,,,,,,
79.55/100,33,Single Malt,Aultmore,Distillery Bottling,,,12 years old,,40.0 % Vol.,700 ml,5000277002276,21 Aug 2007 7:11 pm,€ 88.98,325,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
86.75/100,4,Single Malt,Glen Elgin,Signatory Vintage (SV),The Un-Chillfiltered Collection,26.01.2007,10 years old,Virgin Oak Barrels,46.0 % Vol.,700 ml,,21 Aug 2007 7:11 pm,€ 76.00,326,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.07.1996,2328 + 29,633,,,,
81.19/100,553,Single Malt,Glen Elgin,Distillery Bottling,,2007,12 years old,,43.0 % Vol.,700 ml 1000 ml,5000281016474,21 Aug 2007 7:11 pm,€ 36.45,327,"'100:2', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:1', '111:3', '112:', '113:', '114:', '1154:1', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,Speyside Single Pot Still Malt Whisky,,,
87.78/100,221,Single Malt,Springbank,Distillery Bottling,Batch No. 1,06.2007,,Re-charred Sherry Butts,55.2 % Vol.,700 ml,610854807009,21 Aug 2007 7:35 pm,€ 270.03,328,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",07/155,1997,,,,,10 years old,
84.97/100,157,Single Malt,Springbank,Distillery Bottling,Wood Expressions,08.2006,09 years old,"7 y bourbon, 2 y fresh marsala casks",58.0 % Vol.,700 ml 750 ml,610854387006,21 Aug 2007 7:35 pm,€ 272.00,329,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,10.1996,,7740,,,,
91.62/100,136,Single Malt,Springbank,Distillery Bottling,,2005,21 years old,,46.0 % Vol.,700 ml,,21 Aug 2007 7:35 pm,€ 1160.13,330,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",262/05,,,2400,,,,
88.83/100,3973,Single Malt,Ardbeg,Distillery Bottling,,,,Bourbon / Sherry Casks,54.2 % Vol.,700 ml,5010494220278,21 Aug 2007 7:35 pm,€ 69.93,331,"'100:2', '101:', '102:23', '103:2', '104:2', '107:', '1089:', '108:', '109:2', '110:', '111:', '112:13', '113:', '114:1', '1154:', '115:', '116:1', '1188:', '1189:', '118:', '212:13', '213:1', '214:7', '215:3', '88:', '89:', '90:2', '91:2', '92:', '93:10', '94:4', '95:', '96:', '98:5', '99:7'",,,,,,,,
85.26/100,267,Single Malt,Ardbeg,Distillery Bottling,,2004,,,58.3 % Vol.,700 ml 700 ml,5010494222265,21 Aug 2007 7:35 pm,€ 576.45,332,"'100:', '101:', '102:', '103:', '104:1', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:1', '94:', '95:', '96:', '98:', '99:'",L4 258,1998,,2880,,,,
78.77/100,64,Single Malt,Balblair,Distillery Bottling,,2005,10 years old,,40.0 % Vol.,700 ml,5010509421089,21 Aug 2007 8:06 pm,€ 115.11,333,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",P006195 5307 L15,,,,,,,
81.53/100,104,Single Malt,Balblair,Distillery Bottling,,2005,16 years old,,40.0 % Vol.,700 ml,5010509420006,21 Aug 2007 8:06 pm,€ 164.52,334,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",P005994 5278 12:35 L15,,,,,,,
87.27/100,118,Single Malt,Balvenie,Distillery Bottling,PortWood,1997,21 years old,Port Wood Finish,40.0 % Vol.,700 ml 750 ml,5010327604008,10 Apr 2020 7:30 pm,€ 826.03,335,"'100:1', '101:', '102:1', '103:', '104:', '107:', '1089:1', '108:', '109:', '110:', '111:1', '112:1', '113:', '114:', '1154:', '115:', '116:1', '1188:', '1189:', '118:1', '212:1', '213:1', '214:1', '215:1', '88:', '89:1', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,Old Label,,,
91.50/100,16,Single Malt,Glenlivet,Gordon & MacPhail (GM),George & J.G. Smith's,2001,46 years old,,40.0 % Vol.,700 ml,,21 Aug 2007 8:06 pm,€ 1449.00,336,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1955,,,,,,
72.43/100,32,Single Malt,Glen Grant,Distillery Bottling,,,,,40.0 % Vol.,700 ml,5000299214145,21 Aug 2007 8:51 pm,€ 37.48,337,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
90.82/100,131,Single Malt,Talisker,Distillery Bottling,Diageo Special Releases 2006,2006,30 years old,Sherry Cask,51.9 % Vol.,700 ml,5000281021126,21 Aug 2007 8:51 pm,€ 1415.30,338,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L6229CM000 02907402,1976,,3000,,,,
80.00/100,69,Single Malt,Dalmore,Distillery Bottling,Single Highland Malt,,12 years old,American White Oak & Oloroso Sherry Butts,40.0 % Vol.,700 ml,5010196111010,21 Aug 2007 8:51 pm,€ 157.30,339,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L5 139 G3 08:21 05/02404,,,,Old Label,,,
78.64/100,727,Single Malt,Edradour,Distillery Bottling,The Distillery Edition,,10 years old,,40.0 % Vol.,700 ml,5010739261981,21 Aug 2007 8:51 pm,€ 43.38,340,"'100:1', '101:', '102:1', '103:', '104:', '107:1', '1089:2', '108:', '109:', '110:1', '111:', '112:2', '113:', '114:', '1154:', '115:', '116:2', '1188:', '1189:', '118:', '212:3', '213:2', '214:1', '215:', '88:1', '89:', '90:3', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:'",,,,,,,,
84.33/100,5,Single Malt,Auchentoshan,Signatory Vintage (SV),The Un-Chillfiltered Collection,26.09.2006,14 years old,,46.0 % Vol.,700 ml,,21 Aug 2007 8:51 pm,€ 40.00,341,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,18.05.1992,3622 + 3623,549,,,,
76.32/100,227,Single Malt,Isle of Jura,Distillery Bottling,new black JURA label,2006,10 years old,,40.0 % Vol.,700 ml,5014366080946,21 Aug 2007 9:12 pm,€ 70.86,342,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
78.09/100,15,Single Malt,Isle of Jura,Distillery Bottling,1810,,10 years old,,40.0 % Vol.,700 ml,,21 Aug 2007 9:12 pm,€ 60.00,343,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
80.47/100,133,Single Malt,Isle of Jura,Distillery Bottling,,2007,,,43.0 % Vol.,700 ml,5013967002821,21 Aug 2007 9:12 pm,€ 32.31,344,"'100:', '101:', '102:1', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:1', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:1'",,,,,,,,
79.87/100,136,Single Malt,Isle of Jura,Distillery Bottling,Vintage Collection,2007,16 years old,Bourbon & Sherry Casks,40.0 % Vol.,700 ml 750 ml 1000 ml, 5013967003590 ,21 Aug 2007 9:12 pm,€ 39.99,345,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,Distilled in Paradise,,,
87.02/100,50,Single Malt,Isle of Jura,Distillery Bottling,La Maison du Whisky,2006,07 years old,Sherry Butt,58.0 % Vol.,700 ml 700 ml,5013967004313,21 Aug 2007 9:12 pm,€ 164.50,346,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,27.01.1999,,4000,,,,
84.68/100,30,Single Malt,Isle of Jura,Distillery Bottling,,2005,21 years old,,40.0 % Vol.,700 ml,5010196075107,21 Aug 2007 11:39 pm,€ 179.00,347,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L6122 G7 16:58 06/82046,1984,,,,,,
81.75/100,4,Single Malt,Edradour,Signatory Vintage (SV),The Un-Chillfiltered Collection,12.11.2006,10 years old,Sherry Cask,46.0 % Vol.,700 ml,,21 Aug 2007 11:39 pm,€ 46.99,348,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,24.01.1996,25,642,,,,
81.00/100,4,Single Malt,Edradour,Signatory Vintage (SV), Straight From The Cask,25.01.2007,11 years old,Chardonnay Finish,57.9 % Vol.,500 ml,,21 Aug 2007 11:39 pm,€ 99.94,349,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,20.12.1995,,460,,,,
82.50/100,2,Single Malt,Edradour,Distillery Bottling,Straight From The Cask - Super Tuscan Finish,25.01.2007,11 years old,Hogsheads + Super Tuscan Finish,58.8 % Vol.,500 ml,,21 Aug 2007 11:39 pm,€ 65.39,350,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,23.01.1996,,473,,,,
